GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022401195,2025-04-13,MIN,UTA,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022401189,2025-04-13,CLE,IND,False,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022401188,2025-04-13,BKN,NYK,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022401197,2025-04-13,SAS,TOR,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022401190,2025-04-13,MIA,WAS,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022401192,2025-04-13,MIL,DET,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022401196,2025-04-13,NOP,OKC,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022401186,2025-04-13,ATL,ORL,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022401191,2025-04-13,PHI,CHI,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022401200,2025-04-13,SAC,PHX,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022401187,2025-04-13,BOS,CHA,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022401193,2025-04-13,HOU,DEN,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022401199,2025-04-13,POR,LAL,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022401194,2025-04-13,MEM,DAL,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022401198,2025-04-13,GSW,LAC,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022401182,2025-04-11,PHX,SAS,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022401173,2025-04-11,PHI,ATL,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022401171,2025-04-11,DET,MIL,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022401178,2025-04-11,DAL,TOR,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022401185,2025-04-11,LAL,HOU,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022401183,2025-04-11,POR,GSW,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
